@@@@@@@@@@@@@@@@@@@@@@@@@ Testing Reaching session @@@@@@@@@@@@@@@@@@@@@@@@@
------------------------------- Event Durations -------------------------------
Number of trials devaiting from desired duration:
461
Deviating trials and their deviation (in ms, exmaple: -10 = stimuli was 10 ms shorter than desired):
    <strong>TrialNum</strong>    <strong>Deviation</strong>         <strong>Event</strong>     
    <strong>________</strong>    <strong>_________</strong>    <strong>_______________</strong>
        4        10.032      {'fix_time'   }
       29        20.427      {'mask1_time' }
       19        10.034      {'prime_time' }
        1        230.01      {'target_time'}
        2        219.94      {'target_time'}
        4         170.2      {'target_time'}
        5        240.05      {'target_time'}
        6        80.048      {'target_time'}
        7        259.98      {'target_time'}
        8        250.04      {'target_time'}
        9        260.01      {'target_time'}
       10        260.01      {'target_time'}
       11        260.03      {'target_time'}
       12           260      {'target_time'}
       13        260.05      {'target_time'}
       14         260.1      {'target_time'}
       15        260.03      {'target_time'}
       16        260.03      {'target_time'}
       17        260.08      {'target_time'}
       18        160.04      {'target_time'}
       19        259.94      {'target_time'}
       20           260      {'target_time'}
       21        190.65      {'target_time'}
       22        160.05      {'target_time'}
       23        260.02      {'target_time'}
       24        260.01      {'target_time'}
       25        259.98      {'target_time'}
       26        130.18      {'target_time'}
       27        260.59      {'target_time'}
       28        120.02      {'target_time'}
       29        200.05      {'target_time'}
       30        259.61      {'target_time'}
       31        240.05      {'target_time'}
       32        220.01      {'target_time'}
       33           250      {'target_time'}
       34        231.11      {'target_time'}
       35        260.01      {'target_time'}
       36        230.03      {'target_time'}
       37        240.07      {'target_time'}
       38        230.06      {'target_time'}
       39        259.49      {'target_time'}
       40        260.02      {'target_time'}
       41        260.05      {'target_time'}
       42        210.05      {'target_time'}
       43        210.02      {'target_time'}
       44        220.01      {'target_time'}
       45           260      {'target_time'}
       46        260.01      {'target_time'}
       47        119.99      {'target_time'}
       48        259.99      {'target_time'}
       49        130.05      {'target_time'}
       50        259.99      {'target_time'}
       51           260      {'target_time'}
       52        229.62      {'target_time'}
       53           220      {'target_time'}
       54        230.55      {'target_time'}
       55           260      {'target_time'}
       56        140.02      {'target_time'}
       57        149.14      {'target_time'}
       58        260.23      {'target_time'}
       59        40.065      {'target_time'}
       61        99.993      {'target_time'}
       62        259.99      {'target_time'}
       63        210.02      {'target_time'}
       64        230.05      {'target_time'}
       65        179.98      {'target_time'}
       66        200.05      {'target_time'}
       67        260.02      {'target_time'}
       68        260.02      {'target_time'}
       69        250.07      {'target_time'}
       70        200.05      {'target_time'}
       71           260      {'target_time'}
       72        140.02      {'target_time'}
       73        220.02      {'target_time'}
       74        230.02      {'target_time'}
       75        260.05      {'target_time'}
       76        139.99      {'target_time'}
       77           140      {'target_time'}
       78        220.01      {'target_time'}
       79        150.04      {'target_time'}
       80        260.03      {'target_time'}
       81        259.74      {'target_time'}
       82        120.04      {'target_time'}
       83        220.02      {'target_time'}
       84           160      {'target_time'}
       85        190.23      {'target_time'}
       86        260.02      {'target_time'}
       87        260.06      {'target_time'}
       88        9.9952      {'target_time'}
       89        90.006      {'target_time'}
       90        130.01      {'target_time'}
       91        180.01      {'target_time'}
       92           140      {'target_time'}
       93        110.01      {'target_time'}
       94        200.01      {'target_time'}
       95            30      {'target_time'}
       96        259.97      {'target_time'}
       97        230.03      {'target_time'}
       98        260.05      {'target_time'}
       99        180.05      {'target_time'}
      100        200.01      {'target_time'}
      101        170.06      {'target_time'}
      102        260.03      {'target_time'}
      103           260      {'target_time'}
      104        150.01      {'target_time'}
      105        140.05      {'target_time'}
      106        100.02      {'target_time'}
      107        240.07      {'target_time'}
      108           220      {'target_time'}
      109        180.03      {'target_time'}
      110           260      {'target_time'}
      111        200.01      {'target_time'}
      112        160.02      {'target_time'}
      113        220.01      {'target_time'}
      114           260      {'target_time'}
      115           190      {'target_time'}
      116        259.99      {'target_time'}
      117        260.01      {'target_time'}
      118        190.01      {'target_time'}
      119        260.04      {'target_time'}
      120        99.764      {'target_time'}
      121        260.04      {'target_time'}
      122        80.047      {'target_time'}
      123           150      {'target_time'}
      124        100.24      {'target_time'}
      125        200.02      {'target_time'}
      126        129.98      {'target_time'}
      127        139.98      {'target_time'}
      128        109.96      {'target_time'}
      129        190.01      {'target_time'}
      130        260.01      {'target_time'}
      131        130.02      {'target_time'}
      132        260.02      {'target_time'}
      133        199.95      {'target_time'}
      134        169.99      {'target_time'}
      135        259.98      {'target_time'}
      136        209.98      {'target_time'}
      137        239.91      {'target_time'}
      138        260.04      {'target_time'}
      139        259.53      {'target_time'}
      140        140.06      {'target_time'}
      141        210.12      {'target_time'}
      142        260.09      {'target_time'}
      143        99.963      {'target_time'}
      144        200.01      {'target_time'}
      145           150      {'target_time'}
      146        119.98      {'target_time'}
      147        100.02      {'target_time'}
      148        130.04      {'target_time'}
      149        220.02      {'target_time'}
      150        79.993      {'target_time'}
      151        260.05      {'target_time'}
      152        150.03      {'target_time'}
      153        120.04      {'target_time'}
      154        209.97      {'target_time'}
      155        260.06      {'target_time'}
      156        259.75      {'target_time'}
      157           130      {'target_time'}
      158        130.51      {'target_time'}
      159        190.06      {'target_time'}
      160        170.01      {'target_time'}
      161        230.28      {'target_time'}
      162           160      {'target_time'}
      163        260.03      {'target_time'}
      164        260.04      {'target_time'}
      165        30.023      {'target_time'}
      166           100      {'target_time'}
      167        69.986      {'target_time'}
      168        120.01      {'target_time'}
      169        150.04      {'target_time'}
      170         260.9      {'target_time'}
      171        230.02      {'target_time'}
      172        160.01      {'target_time'}
      173        180.93      {'target_time'}
      174        159.96      {'target_time'}
      175        259.94      {'target_time'}
      176        59.969      {'target_time'}
      177        78.799      {'target_time'}
      178           150      {'target_time'}
      179         259.9      {'target_time'}
      180        79.983      {'target_time'}
      181        129.97      {'target_time'}
      182        180.03      {'target_time'}
      183        90.009      {'target_time'}
      184        239.99      {'target_time'}
      185        139.97      {'target_time'}
      186           110      {'target_time'}
      187        260.03      {'target_time'}
      188         90.03      {'target_time'}
      189           260      {'target_time'}
      190        200.02      {'target_time'}
      191        119.97      {'target_time'}
      192        180.17      {'target_time'}
      193        259.99      {'target_time'}
      194        209.99      {'target_time'}
      195        109.97      {'target_time'}
      196        230.31      {'target_time'}
      197        260.07      {'target_time'}
      198           170      {'target_time'}
      199        159.98      {'target_time'}
      200        79.171      {'target_time'}
      201           140      {'target_time'}
      202         169.8      {'target_time'}
      203        149.96      {'target_time'}
      204        99.969      {'target_time'}
      205        130.76      {'target_time'}
      206        139.75      {'target_time'}
      207        259.97      {'target_time'}
      208        229.88      {'target_time'}
      209        160.64      {'target_time'}
      210        120.02      {'target_time'}
      211        180.05      {'target_time'}
      212        59.728      {'target_time'}
      213        170.02      {'target_time'}
      214         89.86      {'target_time'}
      215        129.78      {'target_time'}
      216        70.007      {'target_time'}
      217        190.08      {'target_time'}
      218           230      {'target_time'}
      219        69.998      {'target_time'}
      220           230      {'target_time'}
      221        180.06      {'target_time'}
      222        60.087      {'target_time'}
      223        140.02      {'target_time'}
      224        200.07      {'target_time'}
      225        220.04      {'target_time'}
      226        160.02      {'target_time'}
      227        150.02      {'target_time'}
      228        249.91      {'target_time'}
      229        139.98      {'target_time'}
      230        259.75      {'target_time'}
      231        199.99      {'target_time'}
      232        230.03      {'target_time'}
      233        190.01      {'target_time'}
      234        259.99      {'target_time'}
      235        80.065      {'target_time'}
      236        259.97      {'target_time'}
      237        200.01      {'target_time'}
      238        149.81      {'target_time'}
      239        259.98      {'target_time'}
      240        260.02      {'target_time'}
      241        119.99      {'target_time'}
      242        159.97      {'target_time'}
      243        180.05      {'target_time'}
      244        90.038      {'target_time'}
      245           120      {'target_time'}
      246        169.99      {'target_time'}
      247        50.044      {'target_time'}
      248        150.47      {'target_time'}
      249        210.02      {'target_time'}
      250        140.03      {'target_time'}
      251        220.01      {'target_time'}
      252        179.97      {'target_time'}
      253        249.98      {'target_time'}
      254        261.09      {'target_time'}
      255        119.97      {'target_time'}
      256        130.06      {'target_time'}
      257           260      {'target_time'}
      258        49.992      {'target_time'}
      259        160.03      {'target_time'}
      260        220.03      {'target_time'}
      261        120.09      {'target_time'}
      262        170.04      {'target_time'}
      263        170.01      {'target_time'}
      264        98.813      {'target_time'}
      265        110.03      {'target_time'}
      266        179.98      {'target_time'}
      267        260.04      {'target_time'}
      268        240.02      {'target_time'}
      269        160.01      {'target_time'}
      270           180      {'target_time'}
      271           260      {'target_time'}
      272        169.99      {'target_time'}
      273        240.04      {'target_time'}
      274        190.03      {'target_time'}
      275        60.001      {'target_time'}
      276        180.05      {'target_time'}
      277        260.06      {'target_time'}
      278        140.01      {'target_time'}
      279        110.02      {'target_time'}
      280        110.05      {'target_time'}
      281        190.02      {'target_time'}
      282        259.44      {'target_time'}
      283        70.119      {'target_time'}
      284        250.05      {'target_time'}
      285        200.04      {'target_time'}
      286        220.02      {'target_time'}
      287        89.986      {'target_time'}
      288        160.02      {'target_time'}
      289        140.06      {'target_time'}
      290        129.99      {'target_time'}
      291        130.04      {'target_time'}
      293        260.03      {'target_time'}
      294        150.06      {'target_time'}
      295        229.99      {'target_time'}
      296        140.64      {'target_time'}
      297        109.97      {'target_time'}
      298        120.02      {'target_time'}
      299        199.09      {'target_time'}
      300        220.18      {'target_time'}
      301         240.1      {'target_time'}
      302        190.01      {'target_time'}
      303           180      {'target_time'}
      304        200.02      {'target_time'}
      305        170.74      {'target_time'}
      306        260.01      {'target_time'}
      307        130.02      {'target_time'}
      308        130.05      {'target_time'}
      309        190.22      {'target_time'}
      310        220.02      {'target_time'}
      311        170.02      {'target_time'}
      312        258.91      {'target_time'}
      313        190.03      {'target_time'}
      314        149.98      {'target_time'}
      315        200.02      {'target_time'}
      316        250.01      {'target_time'}
      317        240.29      {'target_time'}
      318        210.02      {'target_time'}
      319           180      {'target_time'}
      320        209.99      {'target_time'}
      321           210      {'target_time'}
      322        149.96      {'target_time'}
      323        110.08      {'target_time'}
      324        180.01      {'target_time'}
      325        260.02      {'target_time'}
      326        260.01      {'target_time'}
      327        179.98      {'target_time'}
      328        70.046      {'target_time'}
      329        219.98      {'target_time'}
      330        90.036      {'target_time'}
      331        240.12      {'target_time'}
      332        190.81      {'target_time'}
      333        129.98      {'target_time'}
      334        259.58      {'target_time'}
      335        160.02      {'target_time'}
      336        59.967      {'target_time'}
      337        30.019      {'target_time'}
      339        139.96      {'target_time'}
      340           260      {'target_time'}
      341        159.97      {'target_time'}
      342        110.04      {'target_time'}
      343        260.02      {'target_time'}
      344        149.97      {'target_time'}
      345        110.01      {'target_time'}
      346           220      {'target_time'}
      347        80.528      {'target_time'}
      348         189.9      {'target_time'}
      350        160.06      {'target_time'}
      351        120.05      {'target_time'}
      352           140      {'target_time'}
      353        160.01      {'target_time'}
      354        90.016      {'target_time'}
      356        199.96      {'target_time'}
      357        249.97      {'target_time'}
      358        29.975      {'target_time'}
      359        260.01      {'target_time'}
      360        180.03      {'target_time'}
      361        140.02      {'target_time'}
      362        170.01      {'target_time'}
      363        240.01      {'target_time'}
      364        139.95      {'target_time'}
      365        220.07      {'target_time'}
      366        259.96      {'target_time'}
      367         69.95      {'target_time'}
      368        259.98      {'target_time'}
      369        260.02      {'target_time'}
      370        260.04      {'target_time'}
      371        120.05      {'target_time'}
      372        39.859      {'target_time'}
      373        260.01      {'target_time'}
      374        169.99      {'target_time'}
      375        230.98      {'target_time'}
      376        261.21      {'target_time'}
      377        249.98      {'target_time'}
      378        249.98      {'target_time'}
      379        130.03      {'target_time'}
      380        169.66      {'target_time'}
      381        260.01      {'target_time'}
      384        220.03      {'target_time'}
      385        70.022      {'target_time'}
      386        259.97      {'target_time'}
      387        260.06      {'target_time'}
      388        150.02      {'target_time'}
      389         89.94      {'target_time'}
      391        180.05      {'target_time'}
      393           260      {'target_time'}
      394        220.01      {'target_time'}
      395        89.986      {'target_time'}
      396        199.99      {'target_time'}
      397        110.06      {'target_time'}
      398        230.05      {'target_time'}
      399        260.01      {'target_time'}
      400        160.01      {'target_time'}
      401        200.09      {'target_time'}
      402        80.012      {'target_time'}
